iter	Passed	Remaining
0	147	147161
1	148	73862
2	148	49419
3	149	37191
4	150	29861
5	150	24968
6	151	21471
7	152	18852
8	152	16815
9	153	15184
10	154	13851
11	154	12739
12	155	11798
13	156	10993
14	156	10292
15	157	9679
16	157	9135
17	158	8650
18	159	8215
19	159	7820
20	160	7465
21	160	7142
22	161	6848
23	161	6576
24	162	6326
25	162	6096
26	163	5882
27	163	5683
28	164	5498
29	164	5326
30	165	5164
31	165	5013
32	166	4871
33	166	4737
34	167	4610
35	167	4491
36	168	4378
37	168	4272
38	169	4170
39	169	4074
40	170	3982
41	170	3895
42	171	3812
43	171	3734
44	172	3660
45	173	3587
46	173	3518
47	174	3451
48	174	3388
49	175	3328
50	175	3269
51	176	3212
52	176	3157
53	177	3104
54	177	3053
55	178	3004
56	178	2957
57	179	2911
58	179	2867
59	180	2824
60	180	2782
61	181	2743
62	181	2704
63	182	2666
64	182	2630
65	183	2594
66	183	2560
67	184	2523
68	184	2490
69	185	2459
70	185	2428
71	186	2399
72	186	2370
73	187	2342
74	187	2314
75	188	2287
76	188	2262
77	189	2236
78	189	2212
79	190	2187
80	190	2163
81	191	2140
82	191	2118
83	192	2096
84	192	2073
85	193	2052
86	193	2030
87	193	2010
88	194	1990
89	194	1971
90	195	1952
91	195	1934
92	196	1916
93	196	1898
94	197	1881
95	197	1864
96	198	1848
97	199	1831
98	199	1816
99	200	1800
100	200	1785
101	200	1768
102	201	1753
103	201	1739
104	202	1725
105	203	1712
106	203	1698
107	204	1685
108	204	1671
109	205	1658
110	205	1646
111	206	1633
112	206	1621
113	207	1609
114	207	1597
115	207	1584
116	208	1573
117	208	1562
118	209	1550
119	209	1539
120	210	1528
121	210	1517
122	211	1505
123	211	1495
124	212	1485
125	212	1475
126	213	1465
127	213	1454
128	214	1445
129	214	1436
130	215	1426
131	215	1417
132	216	1408
133	216	1399
134	217	1391
135	217	1382
136	218	1374
137	218	1365
138	219	1357
139	219	1349
140	220	1341
141	220	1333
142	221	1325
143	221	1318
144	222	1310
145	222	1302
146	223	1295
147	223	1288
148	224	1280
149	224	1273
150	225	1266
151	225	1259
152	226	1252
153	226	1246
154	227	1239
155	227	1232
156	228	1226
157	228	1219
158	229	1213
159	229	1206
160	230	1200
161	230	1194
162	231	1188
163	232	1182
164	232	1176
165	233	1170
166	233	1165
167	234	1159
168	234	1153
169	235	1147
170	235	1142
171	236	1136
172	236	1130
173	237	1125
174	237	1120
175	238	1114
176	238	1109
177	239	1104
178	239	1099
179	240	1094
180	240	1087
181	240	1082
182	241	1077
183	241	1072
184	242	1067
185	242	1063
186	243	1058
187	243	1053
188	244	1049
189	245	1044
190	245	1040
191	246	1035
192	246	1031
193	247	1026
194	247	1022
195	248	1018
196	248	1013
197	249	1009
198	249	1005
199	250	1001
200	250	997
201	251	993
202	251	989
203	252	985
204	253	981
205	253	977
206	254	973
207	254	969
208	255	966
209	255	962
210	256	958
211	256	954
212	257	951
213	258	947
214	258	944
215	259	940
216	259	937
217	260	933
218	260	930
219	261	927
220	262	924
221	262	920
222	263	917
223	263	913
224	264	910
225	264	907
226	265	903
227	265	900
228	266	897
229	267	894
230	267	890
231	268	887
232	268	884
233	269	881
234	269	878
235	270	875
236	270	871
237	271	868
238	271	865
239	272	862
240	272	859
241	273	856
242	274	853
243	274	850
244	275	847
245	275	844
246	276	841
247	276	838
248	277	835
249	277	832
250	278	830
251	278	827
252	279	824
253	279	821
254	280	818
255	280	815
256	281	813
257	281	810
258	282	807
259	282	804
260	283	802
261	283	799
262	284	796
263	284	794
264	285	791
265	285	788
266	286	786
267	286	783
268	287	781
269	287	778
270	288	775
271	288	773
272	289	770
273	290	768
274	290	766
275	291	763
276	291	761
277	292	758
278	292	756
279	293	753
280	293	751
281	294	748
282	294	746
283	295	744
284	295	741
285	296	739
286	296	737
287	297	734
288	297	732
289	298	730
290	298	727
291	299	725
292	299	723
293	300	721
294	300	718
295	301	716
296	301	714
297	302	712
298	302	710
299	303	708
300	303	705
301	304	703
302	304	701
303	305	699
304	306	697
305	306	695
306	307	693
307	307	691
308	308	688
309	308	686
310	309	684
311	309	682
312	310	680
313	310	678
314	311	676
315	311	674
316	312	672
317	312	670
318	313	668
319	313	666
320	314	664
321	314	663
322	315	661
323	315	659
324	316	657
325	316	655
326	317	653
327	318	652
328	318	650
329	319	648
330	320	647
331	320	645
332	321	643
333	321	642
334	322	640
335	323	638
336	323	636
337	324	634
338	324	633
339	325	631
340	325	629
341	326	627
342	326	625
343	327	624
344	327	622
345	328	620
346	328	618
347	329	617
348	329	615
349	330	613
350	330	611
351	331	610
352	332	608
353	332	607
354	333	605
355	333	603
356	334	602
357	334	600
358	335	598
359	335	597
360	336	595
361	336	593
362	337	592
363	338	590
364	338	588
365	339	587
366	339	585
367	340	584
368	340	582
369	341	580
370	341	579
371	342	577
372	342	576
373	343	574
374	343	573
375	344	571
376	345	570
377	345	568
378	346	567
379	346	565
380	347	564
381	347	562
382	348	560
383	348	559
384	349	557
385	349	556
386	350	554
387	350	553
388	351	551
389	351	550
390	352	548
391	352	547
392	353	546
393	354	544
394	354	543
395	355	541
396	355	540
397	356	538
398	356	537
399	357	535
400	357	534
401	358	533
402	358	531
403	359	530
404	359	528
405	360	527
406	361	526
407	361	524
408	362	523
409	362	521
410	363	520
411	363	519
412	364	517
413	364	516
414	365	515
415	365	513
416	366	512
417	366	510
418	367	509
419	367	508
420	368	506
421	369	505
422	369	504
423	370	502
424	370	501
425	371	500
426	371	498
427	372	497
428	372	496
429	373	494
430	373	493
431	374	492
432	374	490
433	375	489
434	375	488
435	376	486
436	376	485
437	377	484
438	378	483
439	378	481
